pin,freq
2746,92
2747,158
2748,132
2749,99
2750,184
2751,113
2752,168
2753,95
2754,149
2755,226
2756,120
2757,130
2758,123
2759,167
2760,114
2761,97
2762,151
2763,113
2764,97
2765,96
2766,153
2767,229
2768,87
2769,118
2770,107
2771,133
2772,360
2773,200
2774,125
2775,134
2776,117
2777,326
2778,143
2779,227
2780,122
2781,172
2782,102
2783,146
2784,153
2785,128
2786,108
2787,173
2788,139
2789,215
2790,157
2791,163
2792,141
2793,84
2794,144
2795,167
2796,107
2797,99
2798,117
2799,169
2800,211
2801,335
2802,383
2803,246
2804,315
2805,248
2806,318
2807,245
2808,322
2809,271
2810,365
2811,457
2812,339
2813,231
2814,189
2815,196
2816,288
2817,189
2818,204
2819,224
2820,198
2821,166
2822,156
2823,194
2824,174
2825,196
2826,130
2827,175
2828,1405
2829,268
2830,165
2831,169
2832,130
2833,192
2834,227
2835,134
2836,130
2837,200
2838,119
2839,224
2840,141
2841,149
2842,163
2843,76
2844,99
2845,110
2846,320
2847,117
2848,1520
2849,115
2850,164
2851,80
2852,119
2853,182
2854,100
2855,288
2856,206
2857,87
2858,131
2859,86
2860,102
2861,140
2862,87
2863,98
2864,253
2865,111
2866,171
2867,85
2868,236
2869,167
2870,98
2871,147
2872,112
2873,191
2874,111
2875,157
2876,144
2877,145
2878,139
2879,136
2880,141
2881,259
2882,335
2883,128
2884,119
2885,169
2886,170
2887,132
2888,229
2889,111
2890,135
2891,135
2892,165
2893,124
2894,60
2895,93
2896,100
2897,103
2898,161
2899,86
2900,192
2901,244
2902,187
2903,407
2904,251
2905,305
2906,235
2907,276
2908,225
2909,295
2910,351
2911,433
2912,285
2913,151
2914,118
2915,108
2916,179
2917,165
2918,678
2919,146
2920,174
2921,160
2922,180
2923,93
2924,86
2925,346
2926,104
2927,129
2928,153
2929,995
2930,264
2931,128
2932,127
2933,122
2934,162
2935,271
2936,93
2937,84
2938,110
2939,148
2940,150
2941,119
2942,119
2943,89
2944,100
2945,105
2946,68
2947,93
2948,92
2949,101
2950,160
2951,132
2952,85
2953,107
2954,99
2955,138
2956,162
2957,174
2958,92
2959,116
2960,112
2961,83
2962,87
2963,99
2964,76
2965,114
2966,108
2967,75
2968,118
2969,168
2970,102
2971,96
2972,230
2973,113
2974,142
2975,155
2976,86
2977,131
2978,106
2979,144
2980,137
2981,128
2982,118
2983,91
2984,117
2985,138
2986,148
2987,270
2988,169
2989,116
2990,134
2991,102
2992,150
2993,81
2994,91
2995,125
2996,126
2997,99
2998,88
2999,230
3000,1295
3001,490
3002,273
3003,489
3004,406
3005,231
3006,770
3007,341
3008,262
3009,290
3010,377
3011,423
3012,370
3013,588
3014,244
3015,240
3016,128
3017,199
3018,158
3019,110
3020,204
3021,467
3022,170
3023,164
3024,231
3025,332
3026,117
3027,154
3028,155
3029,113
3030,1914
3031,226
3032,180
3033,276
3034,128
3035,181
3036,130
3037,106
3038,90
3039,100
3040,187
3041,150
3042,199
3043,97
3044,137
3045,121
3046,61
3047,95
3048,111
3049,62
3050,155
3051,103
3052,80
3053,122
3054,108
3055,374
3056,144
3057,97
3058,113
3059,86
3060,183
3061,97
3062,112
3063,60
3064,101
3065,81
3066,158
3067,85
3068,173
3069,116
3070,182
3071,111
3072,119
3073,73
3074,97
3075,137
3076,61
3077,116
3078,86
3079,109
3080,177
3081,75
3082,97
3083,88
3084,101
3085,95
3086,61
3087,139
3088,118
3089,178
3090,258
3091,59
3092,82
3093,55
3094,71
3095,80
3096,113
3097,89
3098,127
3099,108
3100,333
3101,317
3102,196
3103,370
3104,257
3105,412
3106,184
3107,326
3108,422
3109,219
3110,492
3111,585
3112,600
3113,665
3114,286
3115,241
3116,205
3117,1053
3118,237
3119,252
3120,316
3121,397
3122,460
3123,508
3124,323
3125,417
3126,295
3127,172
3128,212
3129,247
3130,276
3131,1560
3132,380
3133,670
3134,350
3135,255
3136,166
3137,173
3138,121
3139,139
3140,166
3141,575
3142,286
3143,169
3144,272
3145,227
3146,127
3147,181
3148,111
3149,155
3150,196
3151,115
3152,190
3153,105
3154,142
3155,209
3156,159
3157,342
3158,292
3159,226
3160,469
3161,211
3162,178
3163,191
3164,263
3165,123
3166,349
3167,144
3168,235
3169,242
3170,167
3171,126
3172,87
3173,112
3174,91
3175,136
3176,124
3177,142
3178,119
3179,318
3180,186
3181,115
3182,205
3183,131
3184,245
3185,145
3186,130
3187,145
3188,155
3189,108
3190,153
3191,138
3192,112
3193,112
3194,96
3195,105
3196,100
3197,151
3198,275
3199,194
3200,336
3201,303
3202,177
3203,276
3204,203
3205,162
3206,256
3207,181
3208,215
3209,221
3210,2006
3211,912
3212,462
3213,517
3214,874
3215,506
3216,514
3217,295
3218,192
3219,214
3220,248
3221,405
3222,212
3223,675
3224,324
3225,232
3226,163
3227,222
3228,151
3229,114
3230,156
3231,476
3232,2029
3233,494
3234,369
3235,341
3236,355
3237,241
3238,157
3239,154
3240,220
3241,252
3242,207
3243,190
3244,203
3245,379
3246,251
3247,189
3248,126
3249,155
3250,388
3251,209
3252,107
3253,197
3254,345
3255,190
3256,633
3257,152
3258,219
3259,210
3260,131
3261,222
3262,133
3263,90
3264,170
3265,187
3266,342
3267,271
3268,123
3269,138
3270,334
3271,122
3272,172
3273,102
3274,108
3275,115
3276,143
3277,292
3278,264
3279,182
3280,262
3281,229
3282,173
3283,318
3284,122
3285,124
3286,210
3287,257
3288,250
3289,113
3290,101
3291,204
3292,82
3293,85
3294,252
3295,117
3296,130
3297,77
3298,182
3299,265
3300,314
3301,249
3302,178
3303,398
3304,358
3305,232
3306,206
3307,152
3308,169
3309,230
3310,554
3311,510
3312,377
3313,378
3314,260
3315,328
3316,290
3317,191
3318,321
3319,160
3320,393
3321,621
3322,710
3323,527
3324,345
3325,386
3326,280
3327,194
3328,229
3329,136
3330,274
3331,313
3332,315
3333,14373
3334,404
3335,231
3336,224
3337,265
3338,221
3339,340
3340,170
3341,290
3342,171
3343,200
3344,695
3345,266
3346,89
3347,146
3348,124
3349,171
3350,159
3351,138
3352,189
3353,573
3354,141
3355,700
3356,237
3357,303
3358,193
3359,147
3360,161
3361,125
3362,131
3363,296
3364,137
3365,157
3366,462
3367,266
3368,164
3369,439
3370,158
3371,155
3372,152
3373,240
3374,119
3375,177
3376,127
3377,601
3378,164
3379,186
3380,213
3381,106
3382,115
3383,133
3384,122
3385,119
3386,207
3387,113
3388,473
3389,115
3390,116
3391,140
3392,101
3393,163
3394,71
3395,109
3396,108
3397,143
3398,119
3399,347
3400,186
3401,144
3402,175
3403,347
3404,171
3405,117
3406,214
3407,159
3408,175
3409,148
3410,282
3411,333
3412,714
3413,150
3414,195
3415,208
3416,165
3417,144
3418,113
3419,175
3420,187
3421,525
3422,196
3423,199
3424,289
3425,267
3426,230
3427,175
3428,168
3429,176
3430,207
3431,157
3432,225
3433,375
3434,1769
3435,375
3436,242
3437,171
3438,130
3439,147
3440,159
3441,146
3442,179
3443,286
3444,219
3445,207
3446,128
3447,116
3448,103
3449,82
3450,168
3451,286
3452,471
3453,193
3454,175
3455,208
3456,1581
3457,185
3458,151
3459,144
3460,152
3461,163
3462,203
3463,129
3464,122
3465,150
3466,125
3467,216
3468,128
3469,163
3470,114
3471,134
3472,183
3473,107
3474,252
3475,142
3476,208
3477,621
3478,222
3479,134
3480,127
3481,123
3482,86
3483,96
3484,114
3485,128
3486,218
3487,91
3488,153
3489,151
3490,132
3491,91
3492,86
3493,130
3494,100
3495,93
3496,80
3497,73
3498,71
3499,70
3500,272
3501,180
3502,138
3503,110
3504,271
3505,193
3506,94
3507,127
3508,143
3509,154
3510,211
3511,369
3512,337
3513,215
3514,161
3515,676
3516,172
3517,146
3518,173
3519,179
3520,177
3521,242
3522,308
3523,127
3524,178
3525,175
3526,176
3527,108
3528,259
3529,77
3530,93
3531,137
3532,120
3533,201
3534,280
3535,2437
3536,256
3537,279
3538,137
3539,167
3540,113
3541,229
3542,233
3543,210
3544,157
3545,216
3546,189
3547,224
3548,136
3549,75
3550,122
3551,168
3552,140
3553,271
3554,170
3555,160
3556,225
3557,135
3558,109
3559,132
3560,138
3561,119
3562,121
3563,103
3564,147
3565,163
3566,145
3567,134
3568,156
3569,272
3570,365
3571,164
3572,148
3573,104
3574,108
3575,177
3576,123
3577,319
3578,297
3579,830
3580,177
3581,122
3582,108
3583,98
3584,94
3585,215
3586,110
3587,179
3588,193
3589,75
3590,183
3591,159
3592,73
3593,105
3594,204
3595,83
3596,123
3597,124
3598,101
3599,115
3600,245
3601,119
3602,104
3603,95
3604,90
3605,136
3606,143
3607,101
3608,123
3609,113
3610,166
3611,193
3612,213
3613,219
3614,188
3615,214
3616,125
3617,114
3618,305
3619,126
3620,101
3621,138
3622,185
3623,139
3624,184
3625,218
3626,152
3627,127
3628,185
3629,130
3630,138
3631,145
3632,155
3633,124
3634,112
3635,161
3636,1342
3637,272
3638,155
3639,205
3640,154
3641,146
3642,130
3643,123
3644,136
3645,164
3646,169
3647,131
3648,141
3649,166
3650,147
3651,365
3652,232
3653,116
3654,255
3655,100
3656,120
3657,96
3658,396
3659,124
3660,65
3661,112
3662,140
3663,329
3664,100
3665,145
3666,222
3667,169
3668,114
3669,602
3670,149
3671,92
3672,217
3673,123
3674,92
3675,105
3676,105
3677,105
3678,129
3679,144
3680,138
3681,145
3682,126
3683,69
3684,137
3685,130
3686,169
3687,95
3688,131
3689,114
3690,808
3691,383
3692,223
3693,339
3694,97
3695,165
3696,169
3697,141
3698,384
3699,334
3700,136
3701,153
3702,71
3703,191
3704,81
3705,114
3706,111
3707,242
3708,70
3709,74
3710,224
3711,251
3712,133
3713,161
3714,140
3715,165
3716,115
3717,120
3718,151
3719,170
3720,94
3721,400
3722,131
3723,86
3724,124
3725,114
3726,120
3727,286
3728,133
3729,117
3730,123
3731,101
3732,125
3733,316
3734,96
3735,101
3736,110
3737,806
3738,144
3739,144
3740,119
3741,114
3742,175
3743,124
3744,75
3745,101
3746,115
3747,118
3748,113
3749,65
3750,185
3751,124
3752,63
3753,95
3754,65
3755,87
3756,117
3757,119
3758,109
3759,91
3760,69
3761,67
3762,81
3763,136
3764,111
3765,95
3766,121
3767,92
3768,60
3769,98
3770,98
3771,82
3772,60
3773,172
3774,83
3775,121
3776,68
3777,222
3778,85
3779,104
3780,85
3781,94
3782,92
3783,124
3784,100
3785,126
3786,129
3787,161
3788,99
3789,151
3790,296
3791,202
3792,276
3793,103
3794,40
3795,106
3796,62
3797,81
3798,173
3799,99
3800,468
3801,149
3802,341
3803,68
3804,80
3805,91
3806,104
3807,133
3808,77
3809,57
3810,207
3811,243
3812,133
3813,129
3814,188
3815,123
3816,154
3817,171
3818,219
3819,142
3820,98
3821,171
3822,155
3823,220
3824,223
3825,536
3826,117
3827,142
3828,105
3829,103
3830,89
3831,143
3832,141
3833,144
3834,132
3835,117
3836,108
3837,137
3838,900
3839,161
3840,350
3841,205
3842,125
3843,143
3844,96
3845,145
3846,126
3847,91
3848,116
3849,247
3850,167
3851,100
3852,85
3853,106
3854,71
3855,143
3856,90
3857,83
3858,75
3859,117
3860,101
3861,88
3862,88
3863,104
3864,94
3865,114
3866,87
3867,96
3868,85
3869,118
3870,94
3871,77
3872,65
3873,58
3874,99
3875,150
3876,97
3877,162
3878,91
3879,178
3880,121
3881,92
3882,90
3883,183
3884,147
3885,93
3886,96
3887,135
3888,141
3889,92
3890,133
3891,160
3892,105
3893,109
3894,214
3895,102
3896,67
3897,75
3898,59
3899,68
3900,200
3901,136
3902,88
3903,64
3904,66
3905,83
3906,66
3907,63
3908,97
3909,89
3910,106
3911,209
3912,140
3913,92
3914,213
3915,115
3916,96
3917,97
3918,213
3919,113
3920,74
3921,90
3922,103
3923,79
3924,111
3925,191
3926,87
3927,608
3928,129
3929,64
3930,89
3931,141
3932,58
3933,127
3934,62
3935,123
3936,117
3937,104
3938,136
3939,798
3940,147
3941,105
3942,188
3943,71
3944,166
3945,191
3946,107
3947,269
3948,92
3949,102
3950,60
3951,48
3952,87
3953,46
3954,72
3955,65
3956,80
3957,87
3958,83
3959,89
3960,181
3961,92
3962,111
3963,102
3964,65
3965,79
3966,86
3967,63
3968,88
3969,91
3970,83
3971,193
3972,116
3973,81
3974,76
3975,126
3976,75
3977,107
3978,153
3979,102
3980,60
3981,255
3982,132
3983,69
3984,114
3985,90
3986,64
3987,113
3988,87
3989,96
3990,118
3991,85
3992,73
3993,165
3994,113
3995,119
3996,97
3997,77
3998,67
3999,136
4000,828
4001,905
4002,164
4003,128
4004,624
4005,139
4006,98
4007,380
4008,122
4009,114
4010,239
4011,405
4012,203
4013,208
4014,110
4015,193
4016,111
4017,223
4018,114
4019,130
4020,311
4021,239
4022,203
4023,139
4024,223
4025,113
4026,142
4027,167
4028,138
4029,167
4030,132
4031,97
4032,97
4033,214
4034,89
4035,160
4036,97
4037,59
4038,77
4039,115
4040,1021
4041,216
4042,195
4043,85
4044,196
4045,169
4046,84
4047,94
4048,65
4049,88
4050,207
4051,153
4052,86
4053,83
4054,96
4055,215
4056,66
4057,98
4058,75
4059,113
4060,127
4061,86
4062,152
4063,70
4064,60
4065,74
4066,116
4067,83
4068,101
4069,127
4070,75
4071,91
4072,101
4073,59
4074,92
4075,74
4076,80
4077,284
4078,193
4079,60
4080,161
4081,64
4082,88
4083,51
4084,93
4085,55
4086,81
4087,109
4088,75
4089,85
4090,91
4091,72
4092,74
4093,61
4094,81
4095,67
4096,137
4097,62
4098,92
4099,96
4100,251
4101,150
4102,195
4103,104
4104,107
4105,124
4106,85
4107,86
4108,131
4109,175
4110,193
4111,519
4112,242
4113,188
4114,495
4115,189
4116,141
4117,134
4118,148
4119,159
4120,168
4121,265
4122,244
4123,673
4124,201
4125,279
4126,220
4127,218
4128,212
4129,123
4130,316
4131,125
4132,164
4133,196
4134,111
4135,142
4136,104
4137,94
4138,77
4139,108
4140,100
4141,1223
4142,376
4143,162
4144,322
4145,133
4146,107
4147,118
4148,112
4149,98
4150,302
4151,172
4152,204
4153,107
4154,150
4155,148
4156,163
4157,224
4158,96
4159,137
4160,230
4161,180
4162,80
4163,116
4164,136
4165,90
4166,111
4167,83
4168,181
4169,167
4170,128
4171,183
4172,133
4173,103
4174,87
4175,112
4176,191
4177,133
4178,124
4179,195
4180,149
4181,109
4182,83
4183,87
4184,161
4185,197
4186,86
4187,116
4188,131
4189,101
4190,138
4191,94
4192,97
4193,85
4194,116
4195,124
4196,129
4197,93
4198,98
4199,94
4200,2704
4201,495
4202,236
4203,108
4204,159
4205,170
4206,218
4207,146
4208,148
4209,134
4210,248
4211,261
4212,226
4213,255
4214,261
4215,177
4216,164
4217,114
4218,155
4219,339
4220,153
4221,207
4222,159
4223,185
4224,282
4225,208
4226,143
4227,155
4228,200
4229,123
4230,109
4231,311
4232,432
4233,138
4234,234
4235,214
4236,167
4237,83
4238,94
4239,75
4240,151
4241,101
4242,1308
4243,219
4244,440
4245,230
4246,97
4247,149
4248,198
4249,115
4250,151
4251,168
4252,137
4253,137
4254,111
4255,194
4256,219
4257,117
4258,287
4259,113
4260,128
4261,98
4262,141
4263,123
4264,112
4265,129
4266,138
4267,118
4268,505
4269,167
4270,104
4271,111
4272,136
4273,86
4274,182
4275,102
4276,83
4277,172
4278,155
4279,177
4280,112
4281,101
4282,115
4283,108
4284,118
4285,139
4286,144
4287,91
4288,380
4289,90
4290,116
4291,83
4292,127
4293,108
4294,98
4295,175
4296,82
4297,86
4298,92
4299,88
4300,145
4301,133
4302,121
4303,98
4304,86
4305,54
4306,99
4307,80
4308,115
4309,59
4310,176
4311,197
4312,348
4313,203
4314,159
4315,146
4316,175
4317,100
4318,120
4319,119
4320,187
4321,10164
4322,186
4323,172
4324,141
4325,222
4326,114
4327,109
4328,159
4329,195
4330,115
4331,160
4332,265
4333,354
4334,198
4335,119
4336,100
4337,163
4338,126
4339,86
4340,94
4341,159
4342,129
4343,721
4344,187
4345,121
4346,129
4347,105
4348,103
4349,89
4350,113
4351,145
4352,138
4353,108
4354,311
4355,160
4356,222
4357,129
4358,85
4359,94
4360,82
4361,81
4362,80
4363,113
4364,84
4365,236
4366,90
4367,107
4368,79
4369,118
4370,75
4371,162
4372,181
4373,111
4374,72
4375,96
4376,79
4377,109
4378,122
4379,100
4380,102
4381,240
4382,129
4383,190
4384,87
4385,96
4386,193
4387,114
4388,105
4389,86
4390,70
4391,102
4392,54
4393,105
4394,76
4395,100
4396,76
4397,94
4398,124
4399,91
4400,256
4401,122
4402,274
4403,134
4404,270
4405,161
4406,140
4407,81
4408,78
4409,153
4410,175
4411,343
4412,223
4413,151
4414,287
4415,293
4416,445
4417,254
4418,200
4419,149
4420,246
4421,328
4422,350
4423,156
4424,237
4425,243
4426,142
4427,119
4428,120
4429,111
4430,107
4431,383
4432,172
4433,399
4434,168
4435,101
4436,97
4437,84
4438,104
4439,150
4440,192
4441,318
4442,251
4443,141
4444,18751
4445,337
4446,194
4447,116
4448,268
4449,152
4450,184
4451,158
4452,155
4453,149
4454,285
4455,805
4456,470
4457,128
4458,152
4459,125
4460,235
4461,113
4462,149
4463,92
4464,149
4465,133
4466,332
4467,123
4468,151
4469,193
4470,166
4471,155
4472,168
4473,83
4474,419
4475,150
4476,100
4477,403
4478,118
4479,91
4480,162
4481,80
4482,142
4483,162
4484,245
4485,156
4486,418
4487,174
4488,475
4489,184
4490,114
4491,98
4492,116
4493,66
4494,134
4495,72
4496,93
4497,202
4498,93
4499,129
4500,453
4501,194
4502,135
4503,91
4504,173
4505,107
4506,144
4507,130
4508,124
4509,109
4510,150
4511,237
4512,418
4513,186
4514,134
4515,146
4516,195
4517,151
4518,133
4519,135
4520,327
4521,287
4522,145
4523,394
4524,120
4525,150
4526,172
4527,138
4528,116
4529,100
4530,124
4531,135
4532,240
4533,241
4534,145
4535,199
4536,189
4537,160
4538,112
4539,216
4540,192
4541,147
4542,140
4543,269
4544,201
4545,2877
4546,282
4547,198
4548,219
4549,165
4550,209
4551,174
4552,172
4553,101
4554,476
4555,306
4556,493
4557,129
4558,118
4559,99
4560,362
4561,560
4562,600
4563,484
4564,380
4565,454
4566,348
4567,2649
4568,662
4569,371
4570,255
4571,174
4572,83
4573,113
4574,92
4575,263
4576,127
4577,157
4578,372
4579,162
4580,156
4581,115
4582,299
4583,112
4584,134
4585,143
4586,204
4587,273
4588,289
4589,283
4590,176
4591,201
4592,99
4593,113
4594,103
4595,154
4596,115
4597,122
4598,156
4599,117
4600,353
4601,223
4602,110
4603,55
4604,55
4605,68
4606,98
4607,83
4608,95
4609,106
4610,142
4611,186
4612,166
4613,175
4614,103
4615,167
4616,106
4617,135
4618,55
4619,170
4620,298
4621,106
4622,120
4623,78
4624,171
4625,109
4626,96
4627,90
4628,217
4629,65
4630,80
4631,125
4632,164
4633,106
4634,60
4635,91
4636,87
4637,115
4638,80
4639,94
4640,96
4641,93
4642,87
4643,86
4644,115
4645,126
4646,871
4647,242
4648,175
4649,212
4650,123
4651,97
4652,160
4653,258
4654,340
4655,203
4656,265
4657,213
4658,120
4659,133
4660,157
4661,92
4662,157
4663,278
4664,181
4665,113
4666,286
4667,110
4668,97
4669,122
4670,107
4671,129
4672,73
4673,116
4674,70
4675,87
4676,87
4677,115
4678,152
4679,147
4680,201
4681,103
4682,288
4683,99
4684,159
4685,155
4686,116
4687,100
4688,140
4689,145
4690,123
4691,116
4692,88
4693,81
4694,165
4695,67
4696,66
4697,111
4698,111
4699,69
4700,355
4701,162
4702,91
4703,65
4704,58
4705,86
4706,76
4707,111
4708,94
4709,104
4710,205
4711,848
4712,152
4713,139
4714,150
4715,119
4716,99
4717,87
4718,118
4719,119
4720,164
4721,147
4722,217
4723,103
4724,83
4725,189
4726,85
4727,97
4728,168
4729,153
4730,60
4731,161
4732,120
4733,128
4734,111
4735,80
4736,87
4737,70
4738,67
4739,100
4740,95
4741,107
4742,236
4743,75
4744,111
4745,125
4746,96
4747,905
4748,172
4749,110
4750,138
4751,123
4752,110
4753,114
4754,93
4755,100
4756,100
4757,142
4758,104
4759,124
4760,113
4761,48
4762,95
4763,86
4764,62
4765,126
4766,76
4767,80
4768,121
4769,262
4770,100
4771,120
4772,123
4773,104
4774,258
4775,238
4776,73
4777,175
4778,253
4779,108
4780,96
4781,114
4782,76
4783,104
4784,128
4785,309
4786,106
4787,132
4788,160
4789,238
4790,283
4791,173
4792,156
4793,103
4794,150
4795,88
4796,109
4797,70
4798,134
4799,87
4800,205
4801,119
4802,111
4803,69
4804,111
4805,87
4806,131
4807,124
4808,172
4809,76
4810,101
4811,166
4812,229
4813,153
4814,82
4815,295
4816,93
4817,226
4818,103
4819,101
4820,158
4821,79
4822,111
4823,161
4824,105
4825,163
4826,166
4827,70
4828,92
4829,73
4830,121
4831,101
4832,158
4833,70
4834,96
4835,105
4836,128
4837,88
4838,100
4839,60
4840,110
4841,100
4842,69
4843,83
4844,139
4845,111
4846,106
4847,129
4848,807
4849,164
4850,173
4851,128
4852,169
4853,157
4854,123
4855,226
4856,131
4857,108
4858,134
4859,122
4860,843
4861,201
4862,1125
4863,146
4864,332
4865,514
4866,264
4867,196
4868,326
4869,221
4870,92
4871,97
4872,106
4873,107
4874,129
4875,107
4876,143
4877,96
4878,161
4879,204
4880,130
4881,116
4882,113
4883,106
4884,410
4885,111
4886,127
4887,135
4888,147
4889,98
4890,101
4891,152
4892,81
4893,126
4894,72
4895,117
4896,101
4897,76
4898,87
4899,85
4900,134
4901,218
4902,109
4903,90
4904,54
4905,51
4906,86
4907,79
4908,105
4909,152
4910,113
4911,175
4912,102
4913,124
4914,101
4915,99
4916,125
4917,85
4918,114
4919,110
4920,82
4921,112
4922,88
4923,143
4924,108
4925,94
4926,71
4927,62
4928,59
4929,73
4930,63
4931,77
4932,197
4933,74
4934,46
4935,77
4936,157
4937,125
4938,79
4939,122
4940,49
4941,136
4942,94
4943,71
4944,78
4945,71
4946,89
4947,94
4948,85
4949,669
4950,151
4951,146
4952,97
4953,95
4954,100
4955,92
4956,88
4957,142
4958,119
4959,157
4960,97
4961,91
4962,55
4963,63
4964,100
4965,66
4966,109
4967,202
4968,72
4969,111
4970,63
4971,99
4972,156
4973,142
4974,107
4975,82
4976,97
4977,140
4978,78
4979,157
4980,107
4981,75
4982,141
4983,117
4984,88
4985,87
4986,68
4987,140
4988,95
4989,477
4990,78
4991,158
4992,94
4993,72
4994,198
4995,84
4996,64
4997,118
4998,89
4999,114
5000,1447
5001,543
5002,182
5003,134
5004,322
5005,333
5006,117
5007,188
5008,134
5009,93
5010,296
5011,283
5012,162
5013,421
5014,173
5015,167
5016,87
5017,182
5018,135
5019,163
5020,246
5021,199
5022,193
5023,126
5024,217
5025,194
5026,119
5027,149
5028,219
5029,125
5030,142
5031,130
5032,183
5033,176
5034,124
5035,76
5036,68
5037,101
5038,147
5039,68
5040,155
5041,147
5042,141
5043,117
5044,137
5045,136
5046,107
5047,82
5048,97
5049,109
5050,1918
5051,229
5052,204
5053,132
5054,116
5055,209
5056,122
5057,82
5058,120
5059,109
5060,234
5061,75
5062,76
5063,82
5064,162
5065,89
5066,74
5067,74
5068,61
5069,95
5070,356
5071,115
5072,95
5073,56
5074,152
5075,102
5076,69
5077,151
5078,97
5079,111
5080,175
5081,91
5082,149
5083,87
5084,67
5085,118
5086,61
5087,121
5088,157
5089,157
5090,160
5091,147
5092,78
5093,65
5094,63
5095,87
5096,81
5097,58
5098,82
5099,62
5100,187
5101,146
5102,180
5103,181
5104,265
5105,329
5106,109
5107,151
5108,177
5109,90
5110,185
5111,205
5112,450
5113,134
5114,141
5115,386
5116,211
5117,218
5118,136
5119,95
5120,234
5121,287
5122,129
5123,505
5124,203
5125,158
5126,200
5127,107
5128,88
5129,517
5130,171
5131,113
5132,166
5133,219
5134,118
5135,144
5136,86
5137,82
5138,140
5139,123
5140,145
5141,170
5142,132
5143,142
5144,184
5145,124
5146,68
5147,154
5148,90
5149,128
5150,4815
5151,961
5152,251
5153,317
5154,247
5155,267
5156,186
5157,186
5158,128
5159,114
5160,261
5161,105
5162,197
5163,112
5164,160
5165,198
5166,121
5167,103
5168,292
5169,287
5170,113
5171,166
5172,137
5173,99
5174,148
5175,121
5176,112
5177,274
5178,80
5179,92
5180,170
5181,120
5182,112
5183,97
5184,139
5185,81
5186,85
5187,105
5188,166
5189,139
5190,96
5191,183
5192,74
5193,281
5194,50
5195,66
5196,61
5197,85
5198,103
5199,134
5200,337
5201,168
5202,253
5203,139
5204,173
5205,152
5206,86
5207,94
5208,112
5209,63
5210,278
5211,271
5212,371
5213,263
5214,173
5215,126
5216,151
5217,170
5218,140
5219,117
5220,164
5221,341
5222,246
5223,255
5224,148
5225,514
5226,150
5227,153
5228,143
5229,144
5230,204
5231,185
5232,265
5233,394
5234,198
5235,187
5236,277
5237,135
5238,94
5239,152
5240,154
5241,173
5242,214
5243,127
5244,136
5245,246
5246,349
5247,136
5248,242
5249,98
5250,252
5251,244
5252,2165
5253,266
5254,281
5255,244
5256,181
5257,249
5258,143
5259,173
5260,114
5261,129
5262,191
5263,349
5264,135
5265,115
5266,139
5267,99
5268,191
5269,167
5270,262
5271,155
5272,162
5273,89
5274,85
5275,118
5276,169
5277,164
5278,93
5279,158
5280,240
5281,111
5282,205
5283,140
5284,191
5285,167
5286,88
5287,94
5288,165
5289,126
5290,108
5291,200
5292,162
5293,146
5294,132
5295,141
5296,87
5297,123
5298,133
5299,115
5300,169
5301,126
5302,88
5303,96
5304,197
5305,120
5306,236
5307,128
5308,262
5309,116
5310,217
5311,170
5312,214
5313,100
5314,125
5315,237
5316,116
5317,127
5318,164
5319,72
5320,153
5321,243
5322,137
5323,116
5324,146
5325,293
5326,165
5327,81
5328,61
5329,109
5330,202
5331,177
5332,105
5333,317
5334,116
5335,229
5336,72
5337,200
5338,79
5339,71
5340,84
5341,106
5342,166
5343,103
5344,145
5345,122
5346,156
5347,153
5348,185
5349,74
5350,107
5351,157
5352,137
5353,663
5354,380
5355,195
5356,175
5357,134
5358,162
5359,118
5360,128
5361,72
5362,283
5363,154
5364,97
5365,70
5366,254
5367,88
5368,104
5369,116
5370,113
5371,97
5372,115
5373,61
5374,77
5375,312
5376,60
5377,200
5378,133
5379,123
5380,87
5381,108
5382,87
5383,91
5384,142
5385,76
5386,209
5387,120
5388,114
5389,61
5390,150
5391,122
5392,134
5393,65
5394,68
5395,80
5396,72
5397,128
5398,66
5399,87
5400,255
5401,140
5402,123
5403,88
5404,270
5405,86
5406,69
5407,133
5408,170
5409,104
5410,295
5411,208
5412,360
5413,190
5414,147
5415,187
5416,157
5417,298
5418,182
5419,181
5420,333
5421,320
5422,122
5423,348
5424,370
5425,2236
5426,167
5427,108
5428,140
5429,87
5430,106
5431,173
5432,511
5433,278
5434,148
5435,156
5436,119
5437,125
5438,206
5439,152
5440,189
5441,183
5442,117
5443,102
5444,150
5445,242
5446,143
5447,119
5448,96
5449,98
5450,119
5451,199
5452,141
5453,124
5454,1472
5455,336
5456,398
5457,139
5458,251
5459,141
5460,136
5461,186
5462,171
5463,208
5464,237
5465,229
5466,204
5467,168
5468,174
5469,128
5470,119
5471,142
5472,183
5473,98
5474,139
5475,158
5476,155
5477,255
5478,236
5479,112
5480,88
5481,166
5482,117
5483,112
5484,126
5485,154
5486,259
5487,144
5488,271
5489,142
5490,94
5491,131
5492,118
5493,91
5494,244
5495,75
5496,117
5497,63
5498,130
5499,103
5500,288
5501,160
5502,124
5503,281
5504,211
5505,146
5506,146
5507,187
5508,88
5509,117
5510,201
5511,309
5512,240
5513,202
5514,205
5515,151
5516,123
5517,171
5518,103
5519,120
5520,161
5521,215
5522,366
5523,302
5524,126
5525,617
5526,139
5527,97
5528,227
5529,127
5530,107
5531,136
5532,100
5533,319
5534,140
5535,212
5536,168
5537,88
5538,68
